CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
711.0,692.0,766.0,870.0,887.0,833.0,918.0,1579.0,builtup
672.0,619.0,720.0,762.0,803.0,741.0,905.0,1641.0,builtup
642.0,626.0,707.0,740.0,777.0,721.0,932.0,1675.0,builtup
949.0,981.0,1105.0,1239.0,1296.0,1212.0,1396.0,2084.0,builtup
880.0,901.0,1053.0,1122.0,1208.0,1146.0,1250.0,1887.0,builtup
770.0,854.0,958.0,1092.0,1131.0,1082.0,1127.0,1666.0,builtup
788.0,812.0,908.0,1002.0,1024.0,1010.0,1079.0,1606.0,builtup
800.0,749.0,813.0,885.0,878.0,898.0,975.0,1436.0,builtup
761.0,695.0,808.0,850.0,845.0,839.0,957.0,1464.0,builtup
775.0,716.0,791.0,864.0,925.0,865.0,925.0,1555.0,builtup
758.0,676.0,769.0,867.0,856.0,816.0,987.0,1488.0,builtup
654.0,613.0,720.0,772.0,757.0,772.0,934.0,1574.0,builtup
655.0,631.0,712.0,762.0,792.0,750.0,953.0,1805.0,builtup
1048.0,1061.0,1183.0,1315.0,1463.0,1350.0,1500.0,2112.0,builtup
958.0,966.0,1108.0,1215.0,1293.0,1202.0,1416.0,2044.0,builtup
877.0,877.0,1024.0,1098.0,1133.0,1114.0,1198.0,1844.0,builtup
807.0,826.0,908.0,1017.0,1062.0,1008.0,1031.0,1689.0,builtup
805.0,800.0,856.0,945.0,980.0,928.0,1030.0,1598.0,builtup
784.0,720.0,805.0,847.0,872.0,860.0,857.0,1359.0,builtup
744.0,690.0,799.0,841.0,850.0,838.0,935.0,1466.0,builtup
763.0,691.0,788.0,856.0,901.0,854.0,922.0,1562.0,builtup
719.0,654.0,739.0,817.0,799.0,790.0,998.0,1631.0,builtup
661.0,628.0,720.0,796.0,765.0,760.0,899.0,1711.0,builtup
996.0,1066.0,1161.0,1305.0,1392.0,1362.0,1471.0,2021.0,builtup
925.0,981.0,1090.0,1185.0,1297.0,1242.0,1338.0,1948.0,builtup
853.0,865.0,928.0,1075.0,1118.0,1103.0,1151.0,1700.0,builtup
796.0,777.0,885.0,925.0,986.0,926.0,977.0,1615.0,builtup
722.0,758.0,782.0,848.0,934.0,867.0,927.0,1389.0,builtup
746.0,699.0,787.0,832.0,849.0,817.0,888.0,1432.0,builtup
707.0,692.0,752.0,814.0,876.0,796.0,938.0,1472.0,builtup
705.0,664.0,747.0,805.0,843.0,797.0,899.0,1510.0,builtup
697.0,622.0,721.0,801.0,792.0,733.0,899.0,1735.0,builtup
696.0,684.0,747.0,853.0,822.0,797.0,927.0,1968.0,builtup
1100.0,1167.0,1333.0,1477.0,1561.0,1525.0,1570.0,2083.0,builtup
1000.0,1079.0,1164.0,1311.0,1385.0,1352.0,1459.0,1960.0,builtup
951.0,1016.0,1110.0,1224.0,1273.0,1245.0,1373.0,1859.0,builtup
924.0,835.0,942.0,1045.0,1111.0,1071.0,1194.0,1721.0,builtup
749.0,742.0,837.0,903.0,914.0,884.0,914.0,1471.0,builtup
702.0,720.0,791.0,838.0,886.0,863.0,849.0,1470.0,builtup
676.0,696.0,750.0,798.0,804.0,786.0,817.0,1483.0,builtup
687.0,625.0,707.0,765.0,757.0,763.0,860.0,1489.0,builtup
653.0,622.0,697.0,764.0,764.0,765.0,866.0,1602.0,builtup
697.0,660.0,743.0,814.0,807.0,748.0,975.0,1906.0,builtup
1061.0,1155.0,1334.0,1451.0,1506.0,1457.0,1582.0,2170.0,builtup
1095.0,1144.0,1304.0,1473.0,1513.0,1481.0,1571.0,2164.0,builtup
1006.0,1067.0,1168.0,1315.0,1357.0,1340.0,1377.0,1935.0,builtup
876.0,1032.0,1094.0,1248.0,1281.0,1254.0,1324.0,1860.0,builtup
864.0,810.0,955.0,1011.0,1084.0,1022.0,1181.0,1646.0,builtup
726.0,741.0,833.0,898.0,887.0,884.0,917.0,1450.0,builtup
705.0,715.0,797.0,848.0,854.0,854.0,874.0,1463.0,builtup
693.0,676.0,752.0,774.0,836.0,748.0,907.0,1481.0,builtup
684.0,606.0,671.0,757.0,771.0,728.0,862.0,1514.0,builtup
607.0,622.0,690.0,768.0,789.0,723.0,868.0,1589.0,builtup
1086.0,1124.0,1241.0,1378.0,1404.0,1361.0,1522.0,2041.0,builtup
1059.0,1063.0,1280.0,1400.0,1565.0,1446.0,1535.0,2007.0,builtup
1040.0,1060.0,1167.0,1280.0,1332.0,1295.0,1430.0,1835.0,builtup
1010.0,975.0,1061.0,1156.0,1280.0,1178.0,1288.0,1759.0,builtup
835.0,806.0,883.0,969.0,993.0,990.0,1078.0,1473.0,builtup
733.0,746.0,849.0,880.0,928.0,843.0,1027.0,1518.0,builtup
707.0,688.0,799.0,840.0,872.0,829.0,905.0,1538.0,builtup
605.0,639.0,678.0,768.0,797.0,758.0,849.0,1548.0,builtup
611.0,608.0,652.0,738.0,750.0,762.0,824.0,1669.0,builtup
635.0,626.0,695.0,758.0,744.0,782.0,795.0,1734.0,builtup
937.0,963.0,1078.0,1209.0,1259.0,1186.0,1358.0,1920.0,builtup
1086.0,1065.0,1242.0,1391.0,1487.0,1411.0,1472.0,2086.0,builtup
1166.0,1235.0,1321.0,1471.0,1540.0,1474.0,1579.0,1952.0,builtup
1027.0,996.0,1100.0,1215.0,1289.0,1245.0,1312.0,1849.0,builtup
911.0,894.0,998.0,1088.0,1140.0,1114.0,1174.0,1725.0,builtup
781.0,844.0,918.0,963.0,1010.0,984.0,1007.0,1536.0,builtup
734.0,709.0,762.0,853.0,903.0,841.0,1013.0,1438.0,builtup
688.0,661.0,744.0,820.0,842.0,805.0,937.0,1570.0,builtup
642.0,627.0,702.0,728.0,770.0,750.0,845.0,1633.0,builtup
606.0,632.0,701.0,774.0,796.0,732.0,861.0,1825.0,builtup
943.0,964.0,1093.0,1235.0,1218.0,1189.0,1334.0,1942.0,builtup
1114.0,1102.0,1267.0,1421.0,1451.0,1442.0,1430.0,2111.0,builtup
1222.0,1424.0,1474.0,1632.0,1721.0,1601.0,1817.0,2035.0,builtup
1000.0,986.0,1079.0,1209.0,1227.0,1174.0,1271.0,1870.0,builtup
858.0,894.0,963.0,1073.0,1096.0,1057.0,1156.0,1677.0,builtup
814.0,837.0,935.0,983.0,1022.0,956.0,1054.0,1571.0,builtup
735.0,713.0,718.0,834.0,864.0,837.0,950.0,1453.0,builtup
703.0,677.0,730.0,809.0,803.0,803.0,887.0,1552.0,builtup
642.0,627.0,692.0,720.0,771.0,749.0,858.0,1649.0,builtup
651.0,646.0,723.0,785.0,828.0,758.0,866.0,1989.0,builtup
812.0,826.0,888.0,985.0,982.0,971.0,1112.0,1983.0,builtup
1115.0,1130.0,1293.0,1415.0,1376.0,1263.0,1432.0,2006.0,builtup
1318.0,1414.0,1618.0,1769.0,1640.0,1570.0,1712.0,2153.0,builtup
1395.0,1509.0,1621.0,1759.0,1938.0,1692.0,1833.0,2366.0,builtup
838.0,884.0,985.0,1014.0,1061.0,1129.0,1116.0,1656.0,builtup
905.0,909.0,951.0,1028.0,1124.0,1084.0,1104.0,1598.0,builtup
874.0,798.0,864.0,924.0,1001.0,998.0,1063.0,1640.0,builtup
826.0,774.0,801.0,890.0,927.0,877.0,977.0,1602.0,builtup
788.0,723.0,750.0,827.0,876.0,822.0,953.0,1654.0,builtup
714.0,682.0,739.0,823.0,788.0,748.0,922.0,1880.0,builtup
861.0,807.0,907.0,1011.0,1034.0,963.0,1103.0,1916.0,builtup
1253.0,1420.0,1484.0,1639.0,1719.0,1628.0,1676.0,2080.0,builtup
1450.0,1639.0,1786.0,1944.0,1899.0,1737.0,1891.0,2351.0,builtup
1022.0,1109.0,1117.0,1222.0,1357.0,1316.0,1344.0,1840.0,builtup
893.0,905.0,981.0,1063.0,1119.0,1095.0,1134.0,1806.0,builtup
970.0,881.0,941.0,981.0,1105.0,1051.0,1088.0,1726.0,builtup
1064.0,1059.0,1157.0,1205.0,1286.0,1236.0,1256.0,1852.0,builtup
947.0,967.0,1024.0,1141.0,1199.0,1048.0,1215.0,1947.0,builtup
769.0,793.0,836.0,954.0,937.0,909.0,1000.0,1927.0,builtup
847.0,824.0,939.0,1045.0,975.0,942.0,1048.0,1865.0,builtup
1263.0,1474.0,1593.0,1675.0,1902.0,1795.0,1687.0,2237.0,builtup
1390.0,1503.0,1631.0,1772.0,1835.0,1663.0,1790.0,2241.0,builtup
911.0,993.0,978.0,1061.0,1137.0,1151.0,1175.0,1768.0,builtup
908.0,901.0,975.0,1035.0,1161.0,1101.0,1135.0,1775.0,builtup
928.0,876.0,950.0,1019.0,1153.0,1080.0,1126.0,1772.0,builtup
1266.0,1242.0,1458.0,1499.0,1546.0,1454.0,1522.0,2101.0,builtup
991.0,958.0,1014.0,1134.0,1244.0,1056.0,1280.0,1984.0,builtup
738.0,779.0,848.0,959.0,930.0,891.0,1003.0,1958.0,builtup
1070.0,1032.0,1112.0,1144.0,1295.0,1180.0,1320.0,1773.0,builtup
923.0,855.0,918.0,1028.0,994.0,1041.0,1117.0,1629.0,builtup
926.0,867.0,990.0,1020.0,1012.0,1031.0,1007.0,1736.0,builtup
1097.0,1120.0,1223.0,1284.0,1368.0,1321.0,1302.0,1910.0,builtup
1281.0,1333.0,1576.0,1693.0,1558.0,1437.0,1657.0,2412.0,builtup
906.0,792.0,814.0,913.0,1040.0,978.0,1109.0,1953.0,builtup
1014.0,985.0,1134.0,1236.0,1161.0,1133.0,1294.0,1757.0,builtup
1185.0,1196.0,1493.0,1541.0,1551.0,1464.0,1542.0,2254.0,builtup
1014.0,992.0,1085.0,1138.0,1217.0,1080.0,1344.0,2226.0,builtup
760.0,758.0,820.0,934.0,947.0,893.0,1066.0,2235.0,builtup
880.0,845.0,887.0,925.0,1031.0,938.0,1139.0,2056.0,builtup
958.0,998.0,1120.0,1198.0,1244.0,1242.0,1476.0,2608.0,builtup
983.0,1026.0,1146.0,1230.0,1287.0,1299.0,1488.0,2612.0,builtup
939.0,1004.0,1129.0,1249.0,1303.0,1307.0,1512.0,2474.0,builtup
1092.0,1162.0,1256.0,1352.0,1320.0,1364.0,1501.0,2387.0,builtup
1036.0,1086.0,1238.0,1291.0,1356.0,1291.0,1640.0,2533.0,builtup
1082.0,1137.0,1290.0,1355.0,1313.0,1280.0,1484.0,2247.0,builtup
1084.0,1181.0,1340.0,1443.0,1426.0,1380.0,1555.0,2215.0,builtup
905.0,875.0,1035.0,1116.0,1185.0,1184.0,1467.0,2650.0,builtup
1167.0,1112.0,1228.0,1354.0,1283.0,1201.0,1540.0,2506.0,builtup
1047.0,1074.0,1219.0,1271.0,1313.0,1268.0,1536.0,2486.0,builtup
1074.0,1085.0,1195.0,1247.0,1244.0,1210.0,1422.0,2254.0,builtup
1136.0,1129.0,1253.0,1348.0,1341.0,1275.0,1510.0,2293.0,builtup
848.0,926.0,1054.0,1196.0,1274.0,1146.0,1597.0,2741.0,builtup
969.0,982.0,1088.0,1188.0,1152.0,1114.0,1537.0,2640.0,builtup
988.0,1003.0,1136.0,1153.0,1171.0,1144.0,1411.0,2522.0,builtup
1075.0,1064.0,1142.0,1163.0,1197.0,1134.0,1315.0,2236.0,builtup
1200.0,1133.0,1230.0,1299.0,1378.0,1323.0,1467.0,2205.0,builtup
1004.0,1006.0,1143.0,1261.0,1332.0,1335.0,1499.0,2470.0,builtup
833.0,901.0,1019.0,1118.0,1209.0,1190.0,1567.0,2740.0,builtup
1060.0,1027.0,1077.0,1118.0,1133.0,1073.0,1451.0,2563.0,builtup
1216.0,1116.0,1175.0,1198.0,1202.0,1115.0,1375.0,2291.0,builtup
1330.0,1334.0,1440.0,1469.0,1469.0,1409.0,1490.0,2244.0,builtup
1242.0,1192.0,1319.0,1450.0,1533.0,1518.0,1639.0,2504.0,builtup
1072.0,1052.0,1122.0,1156.0,1156.0,1119.0,1367.0,2448.0,builtup
1344.0,1315.0,1411.0,1483.0,1456.0,1351.0,1542.0,2332.0,builtup
1383.0,1412.0,1494.0,1609.0,1581.0,1461.0,1571.0,2356.0,builtup
1372.0,1385.0,1525.0,1637.0,1656.0,1531.0,1747.0,2307.0,builtup
1109.0,1178.0,1427.0,1520.0,1618.0,1554.0,1743.0,2741.0,builtup
1125.0,1069.0,1205.0,1213.0,1230.0,1244.0,1367.0,2291.0,builtup
1442.0,1326.0,1503.0,1634.0,1562.0,1418.0,1592.0,2306.0,builtup
1497.0,1390.0,1539.0,1654.0,1628.0,1475.0,1744.0,2393.0,builtup
1246.0,1236.0,1425.0,1536.0,1583.0,1479.0,1777.0,2515.0,builtup
1175.0,1234.0,1307.0,1395.0,1391.0,1396.0,1605.0,2400.0,builtup
1555.0,1610.0,1759.0,1855.0,1942.0,1752.0,1902.0,2548.0,builtup
2029.0,1931.0,1577.0,1425.0,1307.0,1286.0,1308.0,2967.0,builtup
2127.0,2023.0,1694.0,1510.0,1412.0,1335.0,1484.0,3549.0,builtup
2145.0,1936.0,1598.0,1448.0,1339.0,1283.0,1295.0,2969.0,builtup
2279.0,2115.0,1700.0,1513.0,1422.0,1384.0,1366.0,3024.0,builtup
2434.0,2209.0,1824.0,1621.0,1545.0,1449.0,1527.0,3546.0,builtup
2017.0,1913.0,1634.0,1516.0,1404.0,1254.0,1536.0,3803.0,builtup
1848.0,1633.0,1398.0,1266.0,1206.0,1128.0,1159.0,2663.0,builtup
2257.0,1994.0,1669.0,1494.0,1365.0,1314.0,1316.0,2992.0,builtup
2372.0,2153.0,1746.0,1555.0,1484.0,1439.0,1397.0,3201.0,builtup
2400.0,2224.0,1811.0,1632.0,1534.0,1431.0,1531.0,3568.0,builtup
1838.0,1872.0,1572.0,1468.0,1353.0,1215.0,1558.0,3948.0,builtup
2012.0,1742.0,1530.0,1358.0,1249.0,1186.0,1291.0,2966.0,builtup
2364.0,2121.0,1739.0,1557.0,1492.0,1405.0,1364.0,3050.0,builtup
2419.0,2192.0,1808.0,1606.0,1548.0,1499.0,1443.0,3354.0,builtup
2284.0,2128.0,1766.0,1598.0,1511.0,1412.0,1556.0,3673.0,builtup
1772.0,1610.0,1402.0,1294.0,1189.0,1143.0,1260.0,3105.0,builtup
2227.0,2030.0,1682.0,1517.0,1472.0,1350.0,1389.0,3382.0,builtup
2274.0,2112.0,1706.0,1567.0,1514.0,1382.0,1456.0,3586.0,builtup
1917.0,1867.0,1585.0,1481.0,1332.0,1229.0,1552.0,3775.0,builtup
2227.0,2030.0,1682.0,1517.0,1472.0,1350.0,1389.0,3382.0,builtup
2274.0,2112.0,1706.0,1567.0,1514.0,1382.0,1456.0,3586.0,builtup
559.0,518.0,566.0,641.0,718.0,696.0,825.0,1471.0,burned
576.0,539.0,571.0,624.0,707.0,733.0,825.0,1471.0,burned
573.0,518.0,566.0,632.0,711.0,689.0,824.0,1470.0,burned
561.0,503.0,557.0,623.0,686.0,691.0,816.0,1426.0,burned
565.0,469.0,541.0,598.0,590.0,662.0,787.0,1431.0,burned
566.0,477.0,531.0,582.0,638.0,614.0,774.0,1282.0,burned
581.0,485.0,526.0,598.0,630.0,628.0,808.0,1352.0,burned
549.0,487.0,566.0,630.0,673.0,727.0,850.0,1371.0,burned
573.0,516.0,543.0,637.0,653.0,667.0,858.0,1441.0,burned
556.0,512.0,533.0,619.0,631.0,637.0,850.0,1358.0,burned
527.0,483.0,536.0,585.0,617.0,643.0,784.0,1286.0,burned
508.0,491.0,534.0,568.0,640.0,629.0,792.0,1287.0,burned
500.0,495.0,534.0,579.0,639.0,627.0,792.0,1321.0,burned
529.0,477.0,539.0,618.0,660.0,658.0,815.0,1354.0,burned
527.0,529.0,578.0,644.0,691.0,707.0,847.0,1418.0,burned
513.0,523.0,589.0,653.0,709.0,720.0,861.0,1454.0,burned
571.0,518.0,553.0,625.0,684.0,708.0,831.0,1334.0,burned
560.0,511.0,553.0,601.0,678.0,660.0,814.0,1378.0,burned
565.0,498.0,552.0,590.0,669.0,646.0,821.0,1370.0,burned
533.0,473.0,537.0,579.0,628.0,624.0,784.0,1273.0,burned
519.0,488.0,528.0,590.0,648.0,625.0,821.0,1324.0,burned
518.0,501.0,535.0,597.0,656.0,656.0,809.0,1312.0,burned
494.0,503.0,541.0,612.0,672.0,643.0,842.0,1383.0,burned
496.0,551.0,592.0,643.0,692.0,724.0,924.0,1499.0,burned
500.0,549.0,599.0,648.0,693.0,755.0,896.0,1514.0,burned
523.0,506.0,547.0,626.0,675.0,697.0,865.0,1395.0,burned
530.0,516.0,519.0,634.0,711.0,707.0,873.0,1390.0,burned
537.0,479.0,522.0,622.0,648.0,704.0,825.0,1388.0,burned
543.0,532.0,564.0,653.0,701.0,697.0,890.0,1463.0,burned
564.0,521.0,545.0,613.0,675.0,696.0,817.0,1366.0,burned
488.0,508.0,531.0,599.0,663.0,667.0,822.0,1371.0,burned
502.0,503.0,536.0,590.0,652.0,653.0,820.0,1346.0,burned
528.0,486.0,552.0,577.0,629.0,636.0,762.0,1349.0,burned
540.0,490.0,534.0,585.0,666.0,641.0,810.0,1321.0,burned
540.0,491.0,535.0,593.0,681.0,675.0,806.0,1319.0,burned
551.0,503.0,541.0,625.0,685.0,702.0,844.0,1381.0,burned
533.0,526.0,597.0,645.0,710.0,765.0,902.0,1474.0,burned
520.0,530.0,598.0,645.0,682.0,756.0,889.0,1513.0,burned
571.0,504.0,538.0,637.0,656.0,688.0,826.0,1395.0,burned
464.0,528.0,536.0,623.0,714.0,684.0,881.0,1381.0,burned
514.0,515.0,541.0,615.0,620.0,692.0,895.0,1419.0,burned
549.0,516.0,554.0,617.0,668.0,690.0,847.0,1433.0,burned
539.0,514.0,557.0,636.0,688.0,688.0,890.0,1379.0,burned
521.0,522.0,565.0,624.0,680.0,694.0,857.0,1435.0,burned
535.0,497.0,569.0,603.0,653.0,653.0,844.0,1352.0,burned
527.0,481.0,555.0,598.0,652.0,660.0,823.0,1320.0,burned
565.0,543.0,540.0,610.0,653.0,663.0,764.0,1288.0,burned
547.0,478.0,523.0,597.0,643.0,667.0,794.0,1265.0,burned
549.0,487.0,539.0,624.0,698.0,707.0,845.0,1318.0,burned
487.0,534.0,580.0,670.0,691.0,723.0,883.0,1414.0,burned
543.0,530.0,593.0,631.0,709.0,759.0,887.0,1406.0,burned
553.0,519.0,594.0,658.0,704.0,724.0,873.0,1559.0,burned
512.0,500.0,536.0,636.0,657.0,707.0,854.0,1389.0,burned
520.0,500.0,557.0,632.0,691.0,698.0,840.0,1422.0,burned
508.0,501.0,542.0,630.0,704.0,691.0,765.0,1450.0,burned
542.0,526.0,550.0,642.0,681.0,697.0,826.0,1486.0,burned
515.0,503.0,570.0,638.0,680.0,706.0,816.0,1398.0,burned
500.0,508.0,564.0,617.0,667.0,687.0,868.0,1352.0,burned
496.0,500.0,562.0,623.0,681.0,687.0,813.0,1317.0,burned
540.0,522.0,557.0,621.0,687.0,668.0,851.0,1309.0,burned
543.0,511.0,549.0,604.0,661.0,676.0,814.0,1281.0,burned
541.0,492.0,547.0,636.0,716.0,659.0,838.0,1395.0,burned
588.0,501.0,568.0,649.0,724.0,712.0,844.0,1441.0,burned
612.0,508.0,616.0,701.0,722.0,722.0,872.0,1356.0,burned
541.0,529.0,583.0,652.0,750.0,732.0,971.0,1528.0,burned
521.0,533.0,603.0,647.0,693.0,710.0,887.0,1470.0,burned
534.0,498.0,571.0,633.0,705.0,692.0,892.0,1445.0,burned
516.0,514.0,554.0,631.0,692.0,697.0,897.0,1435.0,burned
518.0,505.0,566.0,622.0,704.0,697.0,866.0,1432.0,burned
562.0,528.0,586.0,661.0,705.0,716.0,877.0,1570.0,burned
511.0,528.0,576.0,656.0,687.0,697.0,830.0,1361.0,burned
514.0,512.0,593.0,662.0,687.0,716.0,799.0,1401.0,burned
555.0,501.0,581.0,609.0,646.0,670.0,890.0,1380.0,burned
544.0,504.0,563.0,624.0,675.0,704.0,790.0,1349.0,burned
548.0,517.0,557.0,628.0,691.0,698.0,880.0,1308.0,burned
584.0,512.0,562.0,588.0,662.0,671.0,832.0,1298.0,burned
559.0,502.0,563.0,662.0,694.0,655.0,847.0,1336.0,burned
541.0,519.0,570.0,658.0,707.0,729.0,870.0,1418.0,burned
545.0,496.0,613.0,673.0,732.0,717.0,846.0,1401.0,burned
552.0,501.0,588.0,669.0,747.0,742.0,973.0,1510.0,burned
571.0,511.0,595.0,664.0,687.0,712.0,897.0,1450.0,burned
522.0,505.0,573.0,658.0,708.0,688.0,899.0,1463.0,burned
521.0,514.0,560.0,627.0,691.0,698.0,870.0,1420.0,burned
531.0,497.0,578.0,625.0,715.0,706.0,861.0,1468.0,burned
525.0,486.0,542.0,609.0,671.0,707.0,847.0,1321.0,burned
521.0,487.0,578.0,602.0,665.0,714.0,803.0,1294.0,burned
516.0,490.0,572.0,603.0,682.0,653.0,817.0,1327.0,burned
531.0,519.0,570.0,617.0,659.0,725.0,852.0,1401.0,burned
536.0,519.0,564.0,618.0,656.0,719.0,861.0,1376.0,burned
529.0,511.0,588.0,618.0,692.0,714.0,885.0,1358.0,burned
532.0,516.0,588.0,658.0,704.0,669.0,884.0,1402.0,burned
490.0,502.0,570.0,667.0,697.0,732.0,867.0,1401.0,burned
557.0,529.0,604.0,629.0,693.0,732.0,887.0,1485.0,burned
561.0,517.0,582.0,671.0,731.0,708.0,877.0,1455.0,burned
557.0,507.0,568.0,646.0,736.0,723.0,888.0,1459.0,burned
523.0,493.0,579.0,655.0,687.0,705.0,900.0,1457.0,burned
493.0,509.0,542.0,622.0,660.0,705.0,891.0,1501.0,burned
535.0,495.0,589.0,638.0,708.0,720.0,929.0,1562.0,burned
525.0,511.0,536.0,625.0,672.0,660.0,786.0,1394.0,burned
532.0,528.0,555.0,614.0,685.0,687.0,828.0,1323.0,burned
531.0,503.0,559.0,618.0,679.0,665.0,820.0,1339.0,burned
543.0,508.0,568.0,612.0,666.0,663.0,800.0,1324.0,burned
514.0,518.0,560.0,618.0,669.0,702.0,842.0,1375.0,burned
548.0,511.0,560.0,624.0,686.0,681.0,848.0,1358.0,burned
591.0,521.0,576.0,624.0,706.0,713.0,876.0,1347.0,burned
499.0,519.0,597.0,635.0,703.0,685.0,866.0,1390.0,burned
537.0,504.0,578.0,636.0,707.0,697.0,857.0,1409.0,burned
552.0,488.0,582.0,637.0,680.0,727.0,876.0,1487.0,burned
568.0,513.0,574.0,641.0,724.0,712.0,905.0,1412.0,burned
545.0,519.0,565.0,645.0,748.0,716.0,904.0,1461.0,burned
504.0,512.0,574.0,634.0,675.0,707.0,874.0,1485.0,burned
528.0,512.0,568.0,635.0,716.0,715.0,911.0,1559.0,burned
515.0,506.0,549.0,615.0,671.0,616.0,807.0,1391.0,burned
516.0,502.0,541.0,586.0,647.0,698.0,830.0,1247.0,burned
519.0,490.0,547.0,602.0,662.0,699.0,842.0,1235.0,burned
535.0,522.0,565.0,628.0,693.0,672.0,763.0,1272.0,burned
483.0,483.0,559.0,615.0,656.0,682.0,890.0,1337.0,burned
483.0,467.0,563.0,624.0,672.0,672.0,835.0,1355.0,burned
532.0,513.0,564.0,636.0,706.0,698.0,873.0,1380.0,burned
576.0,516.0,582.0,625.0,704.0,678.0,850.0,1410.0,burned
600.0,523.0,589.0,617.0,700.0,686.0,859.0,1418.0,burned
556.0,524.0,607.0,654.0,701.0,723.0,873.0,1505.0,burned
533.0,485.0,560.0,654.0,730.0,719.0,909.0,1404.0,burned
521.0,497.0,559.0,649.0,718.0,704.0,897.0,1464.0,burned
511.0,508.0,570.0,617.0,662.0,706.0,843.0,1484.0,burned
510.0,521.0,560.0,646.0,724.0,721.0,896.0,1579.0,burned
524.0,511.0,535.0,617.0,663.0,660.0,836.0,1464.0,burned
510.0,495.0,574.0,614.0,644.0,681.0,866.0,1302.0,burned
495.0,500.0,586.0,626.0,648.0,697.0,854.0,1351.0,burned
519.0,497.0,541.0,667.0,668.0,668.0,885.0,1449.0,burned
556.0,516.0,571.0,634.0,644.0,675.0,791.0,1418.0,burned
510.0,490.0,565.0,635.0,659.0,679.0,860.0,1427.0,burned
508.0,503.0,548.0,628.0,680.0,679.0,770.0,1376.0,burned
514.0,492.0,577.0,619.0,688.0,667.0,891.0,1392.0,burned
560.0,533.0,594.0,623.0,698.0,682.0,919.0,1395.0,burned
504.0,529.0,600.0,631.0,684.0,716.0,861.0,1528.0,burned
502.0,511.0,543.0,634.0,649.0,705.0,885.0,1348.0,burned
531.0,507.0,537.0,631.0,675.0,714.0,877.0,1430.0,burned
515.0,514.0,554.0,610.0,681.0,690.0,869.0,1375.0,burned
502.0,513.0,589.0,667.0,707.0,725.0,897.0,1675.0,burned
506.0,496.0,564.0,635.0,652.0,673.0,860.0,1522.0,burned
520.0,506.0,559.0,618.0,667.0,673.0,840.0,1455.0,burned
541.0,516.0,577.0,620.0,687.0,722.0,866.0,1436.0,burned
547.0,493.0,569.0,631.0,680.0,698.0,848.0,1457.0,burned
565.0,497.0,541.0,609.0,665.0,667.0,852.0,1438.0,burned
567.0,519.0,562.0,628.0,647.0,687.0,806.0,1395.0,burned
560.0,502.0,569.0,632.0,724.0,708.0,840.0,1383.0,burned
605.0,532.0,570.0,638.0,688.0,722.0,858.0,1421.0,burned
552.0,528.0,569.0,625.0,675.0,721.0,869.0,1434.0,burned
537.0,517.0,559.0,621.0,673.0,715.0,873.0,1462.0,burned
527.0,502.0,548.0,635.0,725.0,693.0,897.0,1444.0,burned
511.0,485.0,570.0,642.0,673.0,698.0,892.0,1533.0,burned
547.0,488.0,559.0,640.0,666.0,673.0,879.0,1519.0,burned
580.0,492.0,548.0,593.0,661.0,671.0,869.0,1470.0,burned
495.0,508.0,541.0,629.0,650.0,698.0,831.0,1394.0,burned
487.0,502.0,549.0,634.0,686.0,719.0,876.0,1385.0,burned
585.0,532.0,575.0,636.0,700.0,724.0,824.0,1407.0,burned
549.0,517.0,564.0,641.0,678.0,729.0,858.0,1462.0,burned
528.0,516.0,571.0,635.0,675.0,732.0,870.0,1504.0,burned
563.0,472.0,554.0,654.0,738.0,660.0,925.0,1533.0,burned
540.0,508.0,548.0,612.0,674.0,669.0,850.0,1462.0,burned
531.0,503.0,568.0,601.0,672.0,691.0,862.0,1391.0,burned
474.0,477.0,571.0,636.0,699.0,680.0,874.0,1472.0,burned
503.0,480.0,584.0,626.0,679.0,686.0,859.0,1397.0,burned
519.0,497.0,576.0,623.0,687.0,687.0,820.0,1478.0,burned
500.0,519.0,566.0,690.0,701.0,701.0,953.0,1611.0,burned
521.0,485.0,600.0,632.0,652.0,710.0,833.0,1451.0,burned
520.0,487.0,606.0,642.0,673.0,719.0,880.0,1463.0,burned
568.0,530.0,554.0,606.0,657.0,673.0,816.0,1161.0,burned
587.0,533.0,578.0,641.0,663.0,667.0,760.0,1221.0,burned
594.0,553.0,595.0,612.0,669.0,677.0,808.0,1220.0,burned
558.0,552.0,587.0,627.0,645.0,671.0,788.0,1146.0,burned
592.0,510.0,569.0,628.0,659.0,671.0,752.0,1170.0,burned
572.0,515.0,587.0,622.0,662.0,666.0,767.0,1181.0,burned
583.0,527.0,588.0,636.0,676.0,671.0,807.0,1156.0,burned
567.0,545.0,566.0,616.0,689.0,674.0,790.0,1208.0,burned
569.0,542.0,562.0,608.0,646.0,664.0,685.0,1178.0,burned
578.0,549.0,584.0,630.0,632.0,662.0,780.0,1112.0,burned
585.0,520.0,572.0,632.0,664.0,679.0,728.0,1150.0,burned
561.0,522.0,585.0,629.0,670.0,683.0,751.0,1174.0,burned
546.0,529.0,584.0,623.0,671.0,674.0,785.0,1159.0,burned
536.0,554.0,558.0,625.0,674.0,664.0,770.0,1198.0,burned
592.0,549.0,581.0,637.0,690.0,690.0,805.0,1215.0,burned
575.0,564.0,602.0,653.0,735.0,711.0,829.0,1255.0,burned
556.0,522.0,575.0,595.0,629.0,638.0,742.0,1101.0,burned
